route_id,stop_id,stops,block_id,vehicle_id,run_id,op_id,dates,times,boardings,alightings,hour,month,year
46,4008,MEDICAL CENTER STATION  & BAY D,2063,4042,263,2863,2020-03-15,15:01:39,7,11,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,4042,263,2863,2020-03-15,17:01:23,5,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2063,4042,263,2863,2020-03-15,17:01:23,5,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2066,4052,266,1486,2020-03-14,14:07:13,7,6,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2066,4052,266,1486,2020-03-14,14:07:13,7,6,14,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,15:22:05,3,0,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,15:22:05,3,0,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,17:47:45,6,0,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,17:47:45,6,0,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,19:37:18,5,1,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,19:37:18,5,1,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,21:28:23,0,1,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,21:28:23,0,1,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,23:19:01,4,1,23,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,5839,267,2784,2020-03-01,23:19:01,4,1,23,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,15:22:43,7,0,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,15:24:12,0,2,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,17:42:14,2,1,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,17:42:14,2,1,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,19:38:24,0,0,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,19:38:24,0,0,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,21:30:22,1,1,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,21:30:22,1,1,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,23:18:59,8,2,23,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4107,267,2784,2020-03-08,23:18:59,8,2,23,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,15:22:15,2,0,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,15:22:15,2,0,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,17:42:24,1,0,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,17:42:24,1,0,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,19:39:12,3,1,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,19:39:12,3,1,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,21:28:40,3,1,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,21:28:40,3,1,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,23:20:13,2,0,23,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2067,4112,267,2784,2020-03-15,23:20:13,2,0,23,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4073,271,2747,2020-03-01,16:03:00,0,0,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4073,271,2747,2020-03-01,16:03:00,0,0,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4073,271,2747,2020-03-01,18:39:14,2,1,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4073,271,2747,2020-03-01,18:39:14,2,1,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4073,271,2747,2020-03-01,20:30:27,0,1,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4073,271,2747,2020-03-01,20:30:27,0,1,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4073,271,2747,2020-03-01,21:57:32,4,0,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4073,271,2747,2020-03-01,21:57:32,4,0,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4094,271,2747,2020-03-08,16:02:53,0,3,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4094,271,2747,2020-03-08,16:02:53,0,3,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4094,271,2747,2020-03-08,18:39:28,1,0,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4094,271,2747,2020-03-08,18:39:28,1,0,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4094,271,2747,2020-03-08,20:27:19,2,0,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4094,271,2747,2020-03-08,20:27:19,2,0,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4094,271,2747,2020-03-08,22:01:35,6,1,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,4094,271,2747,2020-03-08,22:01:35,6,1,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,5847,271,2747,2020-03-15,16:02:51,2,1,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,5847,271,2747,2020-03-15,16:02:51,2,1,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,5847,271,2747,2020-03-15,18:38:54,2,2,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,5847,271,2747,2020-03-15,18:38:54,2,2,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,5847,271,2747,2020-03-15,20:29:59,1,2,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,5847,271,2747,2020-03-15,20:29:59,1,2,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,5847,271,2747,2020-03-15,22:01:07,2,3,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2071,5847,271,2747,2020-03-15,22:01:07,2,3,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-01,16:19:43,1,3,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-01,16:19:43,1,3,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-01,18:07:30,1,2,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-01,18:07:30,1,2,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-01,20:04:08,2,3,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-01,20:04:08,2,3,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-01,22:36:30,6,0,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-01,22:36:30,6,0,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-02,00:09:40,4,2,00,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4123,273,2868,2020-03-02,00:09:40,4,2,00,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-08,16:22:01,5,2,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-08,16:22:01,5,2,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-08,18:09:56,4,1,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-08,18:09:56,4,1,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-08,20:03:43,1,0,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-08,20:03:43,1,0,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-08,22:33:07,4,1,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-08,22:33:07,4,1,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-09,00:12:14,4,2,00,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4131,273,2868,2020-03-09,00:12:14,4,2,00,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-15,16:23:12,2,3,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-15,16:23:12,2,3,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-15,18:06:59,1,1,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-15,18:06:59,1,1,18,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-15,20:04:58,2,1,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-15,20:04:58,2,1,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-15,22:34:44,3,0,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-15,22:34:44,3,0,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-16,00:12:01,3,0,00,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2073,4049,273,2868,2020-03-16,00:12:01,3,0,00,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2074,5843,274,3046,2020-03-01,16:43:10,3,2,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2074,5843,274,3046,2020-03-01,16:43:10,3,2,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2074,4126,274,3046,2020-03-08,16:42:35,4,1,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2074,4126,274,3046,2020-03-08,16:42:35,4,1,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2074,4041,274,3046,2020-03-15,16:42:54,1,1,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2074,4041,274,3046,2020-03-15,16:42:54,1,1,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-01,17:22:11,1,0,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-01,17:22:11,1,0,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-01,19:08:57,3,0,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-01,19:08:57,3,0,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-01,20:59:09,2,2,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-01,20:59:09,2,2,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-08,17:21:56,4,1,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-08,17:21:56,4,1,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-08,19:08:51,6,5,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-08,19:08:51,6,5,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-08,20:59:12,1,1,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4122,277,2871,2020-03-08,20:59:12,1,1,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4107,277,2871,2020-03-15,17:22:11,6,1,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4107,277,2871,2020-03-15,17:22:11,6,1,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4107,277,2871,2020-03-15,19:08:43,2,4,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4107,277,2871,2020-03-15,19:08:43,2,4,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4107,277,2871,2020-03-15,20:58:43,4,1,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2077,4107,277,2871,2020-03-15,20:58:43,4,1,20,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2078,4114,278,2854,2020-03-07,15:04:07,1,4,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2078,4114,278,2854,2020-03-07,15:04:07,1,4,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2078,4114,278,2854,2020-03-07,17:06:53,2,3,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2078,4114,278,2854,2020-03-07,17:06:53,2,3,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2078,4114,278,2854,2020-03-07,22:37:26,2,1,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2078,4114,278,2854,2020-03-07,22:37:26,2,1,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2078,4090,278,2854,2020-03-14,15:06:49,2,3,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2078,4090,278,2854,2020-03-14,15:06:49,2,3,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2078,4090,278,2854,2020-03-14,17:03:34,0,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,3062,2020-03-03,06:34:19,0,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,3062,2020-03-03,06:34:19,0,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,3062,2020-03-03,08:32:57,0,4,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,3062,2020-03-03,08:32:57,0,4,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,3062,2020-03-03,11:09:59,2,2,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,3062,2020-03-03,11:09:59,2,2,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,3062,2020-03-03,13:08:17,0,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,3062,2020-03-03,13:08:17,0,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5851,282,3062,2020-03-04,06:38:45,0,2,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5851,282,3062,2020-03-04,06:38:45,0,2,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5851,282,3062,2020-03-04,08:28:45,0,6,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5851,282,3062,2020-03-04,08:28:45,0,6,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5851,282,3062,2020-03-04,11:10:25,4,2,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5851,282,3062,2020-03-04,11:10:25,4,2,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5851,282,3062,2020-03-04,13:12:10,5,5,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5851,282,3062,2020-03-04,13:12:10,5,5,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4042,282,2198,2020-03-06,06:40:30,0,8,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4042,282,2198,2020-03-06,06:40:30,0,8,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4042,282,2198,2020-03-06,08:33:37,1,11,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4042,282,2198,2020-03-06,08:33:37,1,11,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4042,282,2198,2020-03-06,11:09:09,5,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4042,282,2198,2020-03-06,11:09:09,5,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4042,282,2198,2020-03-06,13:09:37,4,1,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4042,282,2198,2020-03-06,13:09:37,4,1,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4110,282,2308,2020-03-09,06:38:44,0,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4110,282,2308,2020-03-09,06:38:44,0,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4110,282,2308,2020-03-09,08:35:33,4,10,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4110,282,2308,2020-03-09,08:35:33,4,10,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4110,282,2308,2020-03-09,11:11:14,1,2,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4110,282,2308,2020-03-09,11:11:14,1,2,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4110,282,2308,2020-03-09,13:12:14,2,4,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4110,282,2308,2020-03-09,13:12:14,2,4,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4094,282,2308,2020-03-10,06:38:39,0,6,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4094,282,2308,2020-03-10,06:38:39,0,6,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4094,282,2308,2020-03-10,08:34:00,1,7,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4094,282,2308,2020-03-10,08:34:00,1,7,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4094,282,2308,2020-03-10,11:14:08,3,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4094,282,2308,2020-03-10,11:14:08,3,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4094,282,2308,2020-03-10,13:11:54,5,6,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4094,282,2308,2020-03-10,13:11:54,5,6,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5848,282,2308,2020-03-11,06:38:33,0,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5848,282,2308,2020-03-11,06:38:33,0,5,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5848,282,2308,2020-03-11,08:33:12,1,7,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5848,282,2308,2020-03-11,08:33:12,1,7,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5848,282,2308,2020-03-11,11:11:19,4,6,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5848,282,2308,2020-03-11,11:11:19,4,6,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5848,282,2308,2020-03-11,13:11:55,4,7,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5848,282,2308,2020-03-11,13:11:55,4,7,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5742,282,2308,2020-03-12,06:39:35,9,0,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5742,282,2308,2020-03-12,06:39:35,9,0,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5742,282,2308,2020-03-12,08:31:52,5,2,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5742,282,2308,2020-03-12,08:31:52,5,2,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5742,282,2308,2020-03-12,11:10:14,4,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5742,282,2308,2020-03-12,11:10:14,4,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5742,282,2308,2020-03-12,13:10:47,1,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5742,282,2308,2020-03-12,13:10:47,1,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5744,282,2198,2020-03-13,06:38:39,0,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5744,282,2198,2020-03-13,06:38:39,0,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5744,282,2198,2020-03-13,08:32:37,2,8,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5744,282,2198,2020-03-13,08:32:37,2,8,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5744,282,2198,2020-03-13,11:08:35,3,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5744,282,2198,2020-03-13,11:08:35,3,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5744,282,2198,2020-03-13,13:09:01,2,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5744,282,2198,2020-03-13,13:09:01,2,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,2308,2020-03-16,06:40:16,0,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,2308,2020-03-16,06:40:16,0,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,2308,2020-03-16,08:34:52,1,1,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,2308,2020-03-16,08:34:52,1,1,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,2308,2020-03-16,11:10:11,1,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,2308,2020-03-16,11:10:11,1,3,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,2308,2020-03-16,13:10:09,6,3,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4091,282,2308,2020-03-16,13:10:09,6,3,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5843,282,2308,2020-03-17,06:40:13,2,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5843,282,2308,2020-03-17,06:40:13,2,4,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5843,282,2308,2020-03-17,08:32:28,1,4,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5843,282,2308,2020-03-17,08:32:28,1,4,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5843,282,2308,2020-03-17,11:09:59,1,4,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5843,282,2308,2020-03-17,11:09:59,1,4,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5843,282,2308,2020-03-17,13:09:47,1,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,5843,282,2308,2020-03-17,13:09:47,1,0,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4088,282,2308,2020-03-18,06:40:18,1,6,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4088,282,2308,2020-03-18,06:40:18,1,6,06,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4088,282,2308,2020-03-18,08:35:31,2,4,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4088,282,2308,2020-03-18,08:35:31,2,4,08,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4088,282,2308,2020-03-18,11:12:31,5,4,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4088,282,2308,2020-03-18,11:12:31,5,4,11,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4088,282,2308,2020-03-18,13:10:29,6,3,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2082,4088,282,2308,2020-03-18,13:10:29,6,3,13,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4050,287,2747,2020-03-07,15:40:51,4,4,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4050,287,2747,2020-03-07,15:40:51,4,4,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4050,287,2747,2020-03-07,17:41:50,3,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4050,287,2747,2020-03-07,17:41:50,3,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4050,287,2747,2020-03-07,19:38:15,1,0,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4050,287,2747,2020-03-07,19:39:37,0,4,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4050,287,2747,2020-03-07,22:04:17,2,0,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4050,287,2747,2020-03-07,22:04:17,2,0,22,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4050,287,2747,2020-03-07,23:50:21,0,1,23,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,15:43:03,3,4,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,15:43:03,3,4,15,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,17:42:41,1,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,17:42:41,1,2,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,19:32:22,2,6,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,19:32:22,2,6,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,21:57:27,3,1,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,21:57:27,3,1,21,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,23:48:39,4,1,23,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2087,4104,287,2747,2020-03-14,23:48:39,4,1,23,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2094,4124,294,3031,2020-03-14,16:17:49,4,0,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2094,4124,294,3031,2020-03-14,16:17:49,4,0,16,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2101,4126,301,2911,2020-03-07,17:17:03,2,1,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2101,4126,301,2911,2020-03-07,17:17:03,2,1,17,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2101,4126,301,2911,2020-03-07,19:05:13,6,1,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2101,4126,301,2911,2020-03-07,19:05:13,6,1,19,03,20
46,4008,MEDICAL CENTER STATION  & BAY D,2101,4126,301,2911,2020-03-07,21:33:50,1,2,21,03,20
